#tag tab name

__TAG__Main_Country_Other	Others
__TAG__Main_Country_1	Afghanistan
__TAG__Main_Country_2	Åland lslands
__TAG__Main_Country_3	Republic of Albania
__TAG__Main_Country_4	Democratic People's Republic of Algeria
__TAG__Main_Country_5	American Samoa
__TAG__Main_Country_6	Principality of Andorra
__TAG__Main_Country_7	Republic of Angola
__TAG__Main_Country_8	Anguilla
__TAG__Main_Country_9	Antarctica
__TAG__Main_Country_10	Antigua and Barbuda
__TAG__Main_Country_11	Argentine Republic
__TAG__Main_Country_12	Republic of Armenia
__TAG__Main_Country_13	Aruba
__TAG__Main_Country_14	Commonwealth of Australia
__TAG__Main_Country_15	Republic of Austria
__TAG__Main_Country_16	Republic of Azerbaijan
__TAG__Main_Country_17	commonwealth of the Bahamas
__TAG__Main_Country_18	state of Bahrain
__TAG__Main_Country_19	People‘s Republic of Bangladesh
__TAG__Main_Country_20	Barbados
__TAG__Main_Country_21	Republic of Belarus
__TAG__Main_Country_22	Kingdom of Belgium
__TAG__Main_Country_23	Belize
__TAG__Main_Country_24	Republic of Benin
__TAG__Main_Country_25	Bermuda
__TAG__Main_Country_26	Kingdom of Bhutan
__TAG__Main_Country_27	Republic of Bolivia 
__TAG__Main_Country_28	Bonaire, Sint Eustatius and Saba
__TAG__Main_Country_29	Bosnia and Herzegovina
__TAG__Main_Country_30	Republic of Botswana
__TAG__Main_Country_31	Bouvet Island
__TAG__Main_Country_32	Federative Republic of Brazil
__TAG__Main_Country_33	British Indian Ocean Territory 
__TAG__Main_Country_34	Brunei Darussalam
__TAG__Main_Country_35	Republic of Bulgaria
__TAG__Main_Country_36	Burkina Faso
__TAG__Main_Country_37	Republic of Burundi
__TAG__Main_Country_38	Republic of Cabo Verde
__TAG__Main_Country_39	Kingdom of Cambodia
__TAG__Main_Country_40	Republic of Cameroon
__TAG__Main_Country_41	Canada
__TAG__Main_Country_42	Cayman Islands
__TAG__Main_Country_43	Central African Republic
__TAG__Main_Country_44	Republic of Chad
__TAG__Main_Country_45	Republic of Chile
__TAG__Main_Country_46	People's Republic of China
__TAG__Main_Country_47	Christmas Island
__TAG__Main_Country_48	Cocos (Keeling) Islands
__TAG__Main_Country_49	Republic of Colombia
__TAG__Main_Country_50	Islamic Federal Republic of the Comoros 
__TAG__Main_Country_51	Democratic Republic of Congo 
__TAG__Main_Country_52	Republic of Congo 
__TAG__Main_Country_53	Cook Islands
__TAG__Main_Country_54	Republic of Costa Rica
__TAG__Main_Country_55	Republic of Côte d'Ivoire
__TAG__Main_Country_56	Republic of Croatia
__TAG__Main_Country_57	Republic of Cuba
__TAG__Main_Country_58	Curaçao
__TAG__Main_Country_59	Republic of Cyprus
__TAG__Main_Country_60	Czech Repblic
__TAG__Main_Country_61	Kingdom od Denmark
__TAG__Main_Country_62	Republic of Djibouti
__TAG__Main_Country_63	Commonwealth of Dominica
__TAG__Main_Country_64	Dominican Republic
